filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person702_bacteria_2601.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person392_virus_782.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person48_bacteria_231.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person470_bacteria_1999.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1067_bacteria_3001.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0880-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0486-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0608-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0353-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person297_bacteria_1404.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2242.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0704-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0618-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1292-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1157-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person494_virus_1000.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1321-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0983-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person867_bacteria_2789.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0997-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person347_bacteria_1599.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1507_bacteria_3942.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person359_bacteria_1644.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person465_bacteria_1982.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0382-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1337-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person426_bacteria_1863.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0246-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0541-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person612_bacteria_2478.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0276-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0139-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person392_bacteria_1787.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person469_bacteria_1995.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1643_virus_2843.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_virus_2567.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0856-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person326_bacteria_1503.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person586_virus_1130.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0547-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0286-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1068_bacteria_3002.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0099-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0035-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0478-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1496_bacteria_3908.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person647_virus_1228.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1597_bacteria_4193.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0583-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1954_bacteria_4886.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0298-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0241-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0567-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0214-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1613_bacteria_4247.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0866-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0545-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1335-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person49_virus_101.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person942_bacteria_2867.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0458-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1267-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1728_bacteria_4555.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1122_bacteria_3063.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0523-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0623-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0937-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1512_virus_2631.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person487_virus_991.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0503-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0195-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person120_bacteria_573.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1353_virus_2333.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0526-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1685_bacteria_4465.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person600_bacteria_2456.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0237-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1036_bacteria_2970.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1507_bacteria_3946.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person257_bacteria_1200.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0350-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person629_bacteria_2510.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0613-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0765-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person943_bacteria_2868.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person300_virus_621.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person608_bacteria_2472.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1152-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1336-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0480-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person452_bacteria_1943.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0187-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_virus_59.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1128-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person296_bacteria_1395.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1484_virus_2577.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0602-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0218-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0616-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person704_virus_1301.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0640-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person596_bacteria_2444.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1134_bacteria_3076.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person105_virus_192.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0719-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0329-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0403-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1857_bacteria_4729.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person28_bacteria_142.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0860-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person458_bacteria_1952.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person58_bacteria_275.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0266-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1363_virus_2346.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0010-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1163-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1227-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1057_bacteria_2991.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1583_bacteria_4144.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1333-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person849_virus_1494.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0511-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_bacteria_3867.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0939-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person53_bacteria_255.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person515_bacteria_2187.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1286_bacteria_3249.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1422-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person544_virus_1075.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0635-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0041-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0370-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1295-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_29.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0493-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1277-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person118_bacteria_560.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_bacteria_4361.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0439-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person332_bacteria_1538.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0631-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person629_bacteria_2507.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person387_bacteria_1769.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person481_bacteria_2042.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person433_virus_882.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_239.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person547_bacteria_2292.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0482-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0667-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0621-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0448-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0596-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person940_virus_1605.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1567_virus_2722.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1716_bacteria_4533.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0147-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person125_virus_254.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_bacteria_1303.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0164-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1268_virus_2161.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0241-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1184_virus_2019.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0846-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0337-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0351-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person383_bacteria_1754.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1484.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0240-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0359-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person666_virus_1251.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person31_bacteria_162.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0428-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1127-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0183-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0414-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1311_virus_2257.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1031_virus_1723.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1608_bacteria_4235.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0475-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1015_virus_1701.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0381-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0407-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0201-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person91_bacteria_448.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person537_bacteria_2263.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person623_bacteria_2495.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1352_bacteria_3442.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0657-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0656-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person377_virus_760.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0944-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1131-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0581-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person69_virus_129.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0442-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person354_bacteria_1632.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0404-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0419-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1571_bacteria_4110.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person3_virus_17.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person513_virus_1030.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person403_bacteria_1814.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1679_bacteria_4453.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0345-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person545_bacteria_2288.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0821-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0666-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0039-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person933_bacteria_2858.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0742-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1293-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0058-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0554-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1406_bacteria_3574.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0664-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1884_bacteria_4771.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1276_virus_2198.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0416-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1080_virus_1791.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0832-0001-0002.jpeg,0,2,42,train
