filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1480_bacteria_3859.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person431_virus_880.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1202-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0650-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1026_bacteria_2957.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0732-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0128-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person36_virus_81.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person67_bacteria_334.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1396-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0019-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1666_bacteria_4416.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0924-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0910-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0030-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0519-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1187-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2240.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0927-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1143_virus_1897.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1136-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person536_virus_1064.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person83_bacteria_412.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0479-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0461-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0796-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0722-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person779_bacteria_2683.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1073_bacteria_3011.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1924_bacteria_4832.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person157_bacteria_735.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0371-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person741_bacteria_2644.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1219_bacteria_3172.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1544_virus_2685.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1342-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1900.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person623_virus_1197.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person331_bacteria_1527.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0612-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person540_bacteria_2272.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1389_virus_2387.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person665_virus_1250.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1314_virus_2266.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person480_bacteria_2040.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person543_bacteria_2279.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person637_bacteria_2528.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0719-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1326-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0857-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person772_virus_1401.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1133_virus_1865.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0623-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0401-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0822-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1390_bacteria_3534.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person520_bacteria_2204.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1609_virus_2791.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0301-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0482-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1442-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0005-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0684-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1486_bacteria_3883.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0489-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1295_bacteria_3258.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0687-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0563-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person620_virus_1192.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1423-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person22_bacteria_76.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0291-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0232-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person472_bacteria_2007.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person113_bacteria_542.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person296_bacteria_1393.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1656_virus_2862.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person595_virus_1147.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0951-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0545-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0590-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person36_bacteria_185.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0832-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0837-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1609_bacteria_4239.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1014_bacteria_2945.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0250-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person961_virus_1634.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0654-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0435-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1430_bacteria_3697.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person73_bacteria_356.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1176-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person134_virus_268.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person928_virus_1586.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0596-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1500_virus_2610.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0329-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person113_bacteria_540.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0568-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person622_virus_1196.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1156-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1100-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1639_bacteria_4345.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person803_bacteria_2710.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0139-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0851-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person152_bacteria_724.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0946-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0692-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person267_bacteria_1252.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0210-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0013-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person454_virus_938.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person940_virus_1609.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person663_virus_1248.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0428-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1229_virus_2080.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1287-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1310_bacteria_3297.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0451-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person135_bacteria_647.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1334-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0957-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person804_bacteria_2711.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1081_bacteria_3021.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_28.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1702_bacteria_4511.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0825-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0399-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1151-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0530-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person546_virus_1085.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person112_bacteria_538.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1332.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1152-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1128-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person940_bacteria_2865.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person139_bacteria_663.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0022-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1002-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0472-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0270-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1312_bacteria_3318.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0415-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person342_virus_701.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1488_virus_2593.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0564-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0561-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0890-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0626-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0117-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person492_bacteria_2083.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0292-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person306_virus_628.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0305-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1182.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person337_bacteria_1557.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1037-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0469-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0543-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1315_bacteria_3322.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0752-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0656-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0307-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person78_bacteria_381.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0129-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1189-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1066_virus_1769.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1488.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0107-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1067_virus_1770.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1438_bacteria_3721.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0718-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person175_bacteria_833.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1562_bacteria_4078.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person832_virus_1468.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1595_virus_2771.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0028-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person478_bacteria_2032.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person911_virus_1567.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person768_bacteria_2672.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0632-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1599_bacteria_4200.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0359-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1161-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0541-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1401-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0381-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person492_virus_998.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1938_bacteria_4854.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1657_bacteria_4398.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0683-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person721_bacteria_2623.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person4_bacteria_14.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1068_virus_1771.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1034_bacteria_2968.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0677-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0230-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0297-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0650-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person727_virus_1347.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person998_bacteria_2927.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0318-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person501_virus_1010.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person756_bacteria_2660.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0969-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1309_virus_2254.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0141-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1559_bacteria_4067.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1349-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person314_virus_639.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person868_virus_1513.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0237-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1046-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0589-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3347.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0671-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person142_bacteria_684.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person48_virus_100.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1055-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0330-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person445_bacteria_1929.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person147_bacteria_705.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0437-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0016-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0649-0001.jpeg,0,1,42,train
