filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0370-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0682-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0692-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0955-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0649-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1180_virus_2008.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person68_bacteria_337.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0322-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person554_bacteria_2320.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0803-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0652-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0139-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0631-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1591_virus_2765.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0196-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0420-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person579_bacteria_2386.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0307-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0496-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person389_bacteria_1780.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0028-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0319-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0689-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1059_virus_1758.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person123_bacteria_587.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0066-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person589_bacteria_2424.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0453-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_91.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0746-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0890-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1160-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1310_bacteria_3301.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0929-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0419-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1556_bacteria_4062.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0485-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1030-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person486_bacteria_2052.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_bacteria_3867.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1423_bacteria_3650.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1304-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person44_bacteria_218.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1161-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person128_bacteria_608.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0246-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0776-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1177-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0399-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person758_bacteria_2662.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0471-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0465-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person483_bacteria_2046.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1721_bacteria_4546.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person101_bacteria_486.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1072_bacteria_3006.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1334-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_bacteria_1.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person293_virus_605.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0199-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0852-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1537_virus_2674.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0615-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0305-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0368-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1096_virus_1816.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1607_bacteria_4232.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1051_virus_1750.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person748_virus_1373.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person950_virus_1621.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0256-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person469_bacteria_1992.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0403-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0696-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person858_bacteria_2780.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person653_virus_1235.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0319-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person569_bacteria_2363.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0437-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0473-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person161_virus_317.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0437-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person657_bacteria_2549.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0719-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person153_bacteria_725.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1527_bacteria_3990.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1041-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0571-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0959-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person72_virus_133.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person359_bacteria_1644.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1128-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person933_virus_1594.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0475-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0646-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person671_bacteria_2564.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person548_bacteria_2300.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1216_bacteria_3168.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0894-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0572-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1473_bacteria_3836.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0501-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0158-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0022-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1412-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1126-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1134-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1442-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1365-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0228-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0146-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person92_virus_174.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1654.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3601.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person90_bacteria_443.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0069-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1380_bacteria_3515.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0755-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0563-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0011-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person900_virus_1554.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0719-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person527_bacteria_2226.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1123-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1206_bacteria_3158.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1725_bacteria_4550.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person736_virus_1358.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0182-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0566-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0323-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0564-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1005-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person601_bacteria_2459.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person719_bacteria_2621.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person876_bacteria_2799.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0812-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person24_bacteria_112.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0568-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1284_virus_2207.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person486_virus_990.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0246-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0466-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0742-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person731_virus_1352.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1236_bacteria_3192.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1014-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1288-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1463_virus_2516.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1709_bacteria_4522.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0370-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0368-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person328_bacteria_1511.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person813_bacteria_2724.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person152_bacteria_721.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0253-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1482_virus_2572.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1182_virus_2017.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0331-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1669_bacteria_4424.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0355-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person491_bacteria_2073.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1655_virus_2861.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0087-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person966_virus_1639.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0289-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0501-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person157_bacteria_740.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0604-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1105-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1040_virus_1735.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person309_virus_631.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0372-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person778_bacteria_2682.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1238_virus_2098.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1668_bacteria_4420.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1237_virus_2097.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0312-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0925-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0442-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2240.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0616-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1127-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0267-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0413-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1943_bacteria_4868.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0913-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0425-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person302_bacteria_1430.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1468_virus_2545.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person334_bacteria_1545.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person889_bacteria_2813.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0516-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person456_virus_943.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0445-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1306_bacteria_3276.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0551-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person760_bacteria_2664.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0219-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person500_bacteria_2110.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1653_virus_2858.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0067-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0490-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0986-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0732-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0065-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3344.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1470_bacteria_3830.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0580-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0717-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person465_bacteria_1981.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_107.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0292-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0707-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1643_bacteria_4354.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0669-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_121.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1677_bacteria_4444.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0349-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0924-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person421_virus_866.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0905-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person86_bacteria_429.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0389-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0918-0001.jpeg,0,4,123,train
