filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0737-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person50_virus_102.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0399-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1340_virus_2311.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0895-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person96_virus_178.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0376-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1585_bacteria_4155.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1105_bacteria_3046.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0331-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3501.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0808-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1413_bacteria_3615.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0949-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person397_bacteria_1797.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0301-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1237_virus_2097.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person135_bacteria_646.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person374_bacteria_1712.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person32_bacteria_166.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1921_bacteria_4828.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0912-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0007-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1247_bacteria_3203.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0681-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1055-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1223-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0700-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1475_virus_2558.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person974_virus_1649.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0297-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person122_bacteria_581.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person75_bacteria_364.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person912_bacteria_2837.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person640_bacteria_2532.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1489_bacteria_3889.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person894_bacteria_2819.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person483_virus_985.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person3_bacteria_10.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person328_bacteria_1513.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0715-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0491-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1131-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0274-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person160_virus_316.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0213-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0482-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person486_virus_990.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0511-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person592_bacteria_2431.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person366_bacteria_1664.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0675-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0507-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0225-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1597_bacteria_4192.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1253-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0206-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1127-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1426_bacteria_3668.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person644_virus_1225.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0264-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0635-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_25.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0079-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_87.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0282-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0532-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1504_virus_2614.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1267_virus_2160.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0976-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person290_bacteria_1372.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0151-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0534-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person45_bacteria_222.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_virus_72.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_bacteria_3862.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person724_virus_1344.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1049_virus_1746.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person505_virus_1017.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0027-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0172-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person387_bacteria_1770.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0438-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person78_bacteria_386.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0710-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1328.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0364-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person529_bacteria_2228.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1904.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person408_bacteria_1823.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0461-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person73_bacteria_358.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person698_virus_1294.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1112_bacteria_3053.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_118.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0450-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1332.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0663-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0653-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_bacteria_512.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1065_bacteria_2999.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person704_bacteria_2603.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0626-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0313-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3598.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person317_virus_643.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1674_bacteria_4437.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person547_virus_1086.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0077-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person770_bacteria_2674.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1075_bacteria_3015.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1576_bacteria_4121.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person566_virus_1106.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_292.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1169-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0649-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1096-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0099-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1098-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0277-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0011-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person719_virus_1338.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1057_bacteria_2991.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_bacteria_1304.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1034_virus_1728.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1260-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0506-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_bacteria_4362.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0573-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1260_virus_2140.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1379-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person93_virus_175.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_302.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1143_virus_1896.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person81_virus_153.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0348-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0015-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1120-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0797-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0719-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3498.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person32_bacteria_165.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1160_virus_1947.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person663_virus_1247.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1528_virus_2662.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0950-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0349-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1326-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person35_bacteria_180.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_bacteria_2119.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person761_bacteria_2665.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1430_bacteria_3695.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1830_bacteria_4693.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person503_bacteria_2126.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1107_virus_1831.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0369-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0931-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0592-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_247.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1306-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1004_bacteria_2935.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1029_bacteria_2961.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1164_virus_1956.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person769_bacteria_2673.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1295_bacteria_3258.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0533-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0374-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person393_bacteria_1789.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person799_bacteria_2705.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0253-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0315-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0525-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0311-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person162_virus_321.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1912_bacteria_4816.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0926-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0993-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person171_bacteria_826.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0881-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0875-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0356-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0183-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person597_bacteria_2450.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0506-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_904.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person806_virus_1440.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person449_bacteria_1938.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1596_bacteria_4184.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person699_bacteria_2598.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0523-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1231-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1268_bacteria_3228.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1176_virus_1996.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person368_bacteria_1667.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person78_bacteria_382.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person85_bacteria_423.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0312-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person951_virus_1622.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0995-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person456_bacteria_1948.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2237.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1351_virus_2330.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0602-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person545_bacteria_2289.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1232-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person955_virus_1627.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1176_bacteria_3124.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1303_bacteria_3267.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1220-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person730_bacteria_2632.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0666-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1135_bacteria_3077.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person965_bacteria_2890.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1369_virus_2355.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1544_bacteria_4033.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0363-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person980_virus_1655.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person100_bacteria_478.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0545-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person509_virus_1025.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_bacteria_174.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0222-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1016-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1857_bacteria_4729.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1311-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0727-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0592-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0429-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0011-0001-0001.jpeg,0,2,123,train
