filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1151-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0736-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1555_bacteria_4058.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1286_bacteria_3249.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1841_bacteria_4708.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0176-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1237-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1739_bacteria_4576.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person78_bacteria_380.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1627_virus_2819.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1565_bacteria_4095.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1427-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person110_bacteria_531.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1422_virus_2434.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1371-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1264-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0898-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0278-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1400_bacteria_3554.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0474-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0693-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0464-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0010-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1093-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1493_bacteria_3898.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person608_bacteria_2473.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0676-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0372-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0575-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person371_bacteria_1699.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0626-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1438_bacteria_3718.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0619-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0156-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3342.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1143_virus_1896.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0797-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0207-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person14_virus_44.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person340_bacteria_1575.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person554_bacteria_2322.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0584-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0099-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person292_virus_600.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1720_bacteria_4545.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person685_bacteria_2581.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1180_virus_2011.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0084-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person512_bacteria_2155.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person914_virus_1571.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1400_bacteria_3553.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person600_bacteria_2456.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person279_bacteria_1316.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1134-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1019-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1504_bacteria_3931.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_bacteria_1.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person319_bacteria_1478.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0497-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0277-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0617-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1442-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person939_bacteria_2864.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1612_virus_2798.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0657-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0226-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0324-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0686-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3288.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_240.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1069_bacteria_3003.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0193-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0723-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0249-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person611_bacteria_2476.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0969-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0705-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1459_bacteria_3797.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1225_virus_2076.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person342_virus_701.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person336_bacteria_1553.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person419_virus_857.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person27_bacteria_136.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person370_virus_752.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person53_bacteria_252.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0066-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1918_bacteria_4825.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person436_bacteria_1883.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1333_bacteria_3385.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1393_virus_2396.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1091-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1234_virus_2093.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person347_bacteria_1594.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0520-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1324_virus_2285.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0103-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1318_virus_2274.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0519-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0245-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_132.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0875-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1043-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1935_bacteria_4850.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person534_bacteria_2252.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0858-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1181_bacteria_3129.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0828-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0936-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person527_bacteria_2226.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1123_virus_1848.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person572_bacteria_2368.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0380-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0851-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person117_bacteria_556.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1400-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person138_bacteria_657.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person563_bacteria_2339.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0333-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1227-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0757-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0535-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0657-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1130-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0241-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person318_bacteria_1474.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1486_virus_2580.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1547_virus_2688.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person646_virus_1227.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person670_virus_1259.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person64_bacteria_312.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person684_bacteria_2580.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0289-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1407_virus_2410.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1686_bacteria_4466.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person48_bacteria_233.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1402_virus_2405.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0059-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0028-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person448_bacteria_1937.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person290_virus_594.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person406_bacteria_1820.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1559_bacteria_4067.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person825_bacteria_2736.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1260-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1269-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person83_bacteria_410.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1274-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0753-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0437-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person440_virus_893.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0540-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0863-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1433_virus_2447.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0718-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0765-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1408_bacteria_3581.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person778_virus_1408.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1394_virus_2397.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person691_bacteria_2588.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person336_bacteria_1552.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person491_bacteria_2081.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1276-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0965-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1027-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1209-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0471-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person810_virus_1446.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0409-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0390-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0433-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0626-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1760_bacteria_4602.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person87_bacteria_433.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0534-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person549_bacteria_2303.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1949_bacteria_4880.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person364_bacteria_1659.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0974-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person149_bacteria_713.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person535_bacteria_2255.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1147-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1151_virus_1928.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0659-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1247-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1293-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person842_bacteria_2762.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person413_bacteria_1833.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0456-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0086-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0696-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0757-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0315-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0022-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1108-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person743_bacteria_2646.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0876-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person507_virus_1019.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0475-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person86_bacteria_428.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0822-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person469_bacteria_1995.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0410-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0326-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1181-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person37_bacteria_188.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0983-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_104.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person101_bacteria_483.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0497-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1284_virus_2207.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1085_bacteria_3025.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person10_bacteria_43.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person417_bacteria_1842.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0240-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person969_bacteria_2894.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0515-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1357-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1067-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0046-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0808-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1108_virus_1833.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1236-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0845-0001.jpeg,0,5,2026,train
